name,short_name,gender,birth_date,country,country_code,discipline,discipline_code
WERTH Isabell,WERTH I,Female,21/07/1969,Germany,GER,Equestrian,EQU
WESCHE Maddison-Lee,WESCHE ML,Female,13/06/1999,New Zealand,NZL,Athletics,ATH
WESSOLLY Jessica-Bianca,WESSOLLY JB,Female,11/12/1996,Germany,GER,Athletics,ATH
WESTBERG Johanna,WESTBERG J,Female,06/04/1990,Sweden,SWE,Handball,HBL
WESTBROOK Jamie,WESTBROOK J,Male,18/06/1995,United States of America,USA,Baseball/Softball,BSB
WESTER Tess,WESTER T,Female,19/05/1993,Netherlands,NED,Handball,HBL
WESTON-WEBB Tatiana,WESTON-WEBB T,Female,09/05/1996,Brazil,BRA,Surfing,SRF
WETTSTEIN Bryce,WETTSTEIN B,Female,10/01/2004,United States of America,USA,Skateboarding,SKB
WETTSTEIN Estelle,WETTSTEIN E,Female,02/12/1996,Switzerland,SUI,Equestrian,EQU
WETTSTEIN Nicolas,WETTSTEIN N,Male,30/03/1981,Ecuador,ECU,Equestrian,EQU
WETZLAR Peter,WETZLAR P,Male,27/02/1997,Zimbabwe,ZIM,Swimming,SWM
WEVERS Lieke,WEVERS L,Female,17/09/1991,Netherlands,NED,Artistic Gymnastics,GAR
WEVERS Sanne,WEVERS S,Female,17/09/1991,Netherlands,NED,Artistic Gymnastics,GAR
WEYANT Emma,WEYANT E,Female,24/12/2001,United States of America,USA,Swimming,SWM
WHETTON Jacob Thomas,WHETTON JT,Male,15/06/1991,Australia,AUS,Hockey,HOC
WHITE Belinda,WHITE B,Female,18/07/1988,Australia,AUS,Baseball/Softball,BSB
WHITE Ellen,WHITE E,Female,09/05/1989,Great Britain,GBR,Football,FBL
WHITE Emma,WHITE E,Female,23/08/1997,United States of America,USA,Cycling Track,CTR
WHITE Felicity,WHITE F,Female,25/09/2000,Australia,AUS,Rhythmic Gymnastics,GRY
WHITE Rhyan Elizabeth,WHITE RE,Female,25/01/2000,United States of America,USA,Swimming,SWM
WHITE Russell,WHITE R,Male,04/06/1992,Ireland,IRL,Triathlon,TRI
WHITEBOOI Geronay,WHITEBOOI G,Female,02/01/1996,South Africa,RSA,Judo,JUD
WHITEHEAD Emily,WHITEHEAD E,Female,11/12/2000,Australia,AUS,Artistic Gymnastics,GAR
WHITLOCK Max,WHITLOCK M,Male,13/01/1993,Great Britain,GBR,Artistic Gymnastics,GAR
WHITNEY Kaylin,WHITNEY K,Female,09/03/1998,United States of America,USA,Athletics,ATH
WHITTAKER Benjamin,WHITTAKER B,Male,06/06/1997,Great Britain,GBR,Boxing,BOX
WHITTLE Jacob,WHITTLE J,Male,25/09/2004,Great Britain,GBR,Swimming,SWM
WHYTE Kye,WHYTE K,Male,21/09/1999,Great Britain,GBR,Cycling BMX Racing,BMX
WHYTE Ronda,WHYTE R,Female,06/11/1990,Jamaica,JAM,Athletics,ATH
WICKHAM Tom Joseph,WICKHAM TJ,Male,26/05/1990,Australia,AUS,Hockey,HOC
WICKI Silvan,WICKI S,Male,13/02/1995,Switzerland,SUI,Athletics,ATH
WICKLER Clemens,WICKLER C,Male,28/04/1995,Germany,GER,Beach Volleyball,VBV
WIDDICOMBE Angus,WIDDICOMBE A,Male,31/08/1994,Australia,AUS,Rowing,ROW
WIDEMAN Natalie,WIDEMAN N,Female,11/01/1992,Canada,CAN,Baseball/Softball,BSB
WIEBE Erica Elizabeth,WIEBE EE,Female,13/06/1989,Canada,CAN,Wrestling,WRE
WIELGOSZ Anna,WIELGOSZ A,Female,09/11/1993,Poland,POL,Athletics,ATH
WIELICZKO Marta,WIELICZKO M,Female,01/10/1994,Poland,POL,Rowing,ROW
WIENS Rylan,WIENS R,Male,02/01/2002,Canada,CAN,Diving,DIV
WIERLING Damian,WIERLING D,Male,13/02/1996,Germany,GER,Swimming,SWM
WIERSMA Abe,WIERSMA A,Male,14/08/1994,Netherlands,NED,Rowing,ROW
WIERZBOWSKA Maria,WIERZBOWSKA M,Female,13/02/1995,Poland,POL,Rowing,ROW
WIESIOLEK Pawel,WIESIOLEK P,Male,13/08/1991,Poland,POL,Athletics,ATH
WIESZCZEK KORDUS Agnieszka Jadwiga,WIESZCZEK KORDUS A,Female,22/03/1983,Poland,POL,Wrestling,WRE
WIET HENIN Magda,WIET HENIN M,Female,31/08/1995,France,FRA,Taekwondo,TKW
WIETEN Tone,WIETEN T,Male,17/03/1994,Netherlands,NED,Rowing,ROW
WIFFEN Daniel,WIFFEN D,Male,14/07/2001,Ireland,IRL,Swimming,SWM
WIGHTMAN Jake,WIGHTMAN J,Male,11/07/1994,Great Britain,GBR,Athletics,ATH
WIJLER Steve,WIJLER S,Male,19/09/1996,Netherlands,NED,Archery,ARC
WIKSTROM Carolina,WIKSTROM C,Female,04/09/1993,Sweden,SWE,Athletics,ATH
WILANGOWSKI Mateusz,WILANGOWSKI M,Male,07/10/1991,Poland,POL,Rowing,ROW
WILBY James,WILBY J,Male,12/11/1993,Great Britain,GBR,Swimming,SWM
WILD Cassie,WILD C,Female,12/06/2000,Great Britain,GBR,Swimming,SWM
WILD Kirsten,WILD K,Female,15/10/1982,Netherlands,NED,Cycling Track,CTR
WILDE Hayden,WILDE H,Male,01/09/1997,New Zealand,NZL,Triathlon,TRI
WILIMOVSKY Jordan,WILIMOVSKY J,Male,22/04/1994,United States of America,USA,Marathon Swimming,OWS
WILKERSON Brandie,WILKERSON B,Female,01/07/1992,Canada,CAN,Beach Volleyball,VBV
WILKES Caine Morgan,WILKES CM,Male,10/07/1987,United States of America,USA,Weightlifting,WLF
WILKINSON Callum,WILKINSON C,Male,14/03/1997,Great Britain,GBR,Athletics,ATH
WILKINSON Hannah,WILKINSON H,Female,28/05/1992,New Zealand,NZL,Football,FBL
WILKINSON Leah Julia,WILKINSON LJ,Female,03/12/1986,Great Britain,GBR,Hockey,HOC
WILKINSON Micah,WILKINSON M,Male,06/02/1996,New Zealand,NZL,Sailing,SAL
WILLCOX Dan,WILLCOX D,Male,08/06/1990,New Zealand,NZL,Sailing,SAL
WILLEMSZ Debby,WILLEMSZ D,Female,10/05/1994,Netherlands,NED,Water Polo,WPO
WILLETT James,WILLETT J,Male,23/12/1995,Australia,AUS,Shooting,SHO
WILLIAMS Alys,WILLIAMS A,Female,28/05/1994,United States of America,USA,Water Polo,WPO
WILLIAMS Benjamin,WILLIAMS B,Male,25/01/1992,Great Britain,GBR,Athletics,ATH
WILLIAMS Briana,WILLIAMS B,Female,21/03/2002,Jamaica,JAM,Athletics,ATH
WILLIAMS Brodie Paul,WILLIAMS BP,Male,18/03/1999,Great Britain,GBR,Swimming,SWM
WILLIAMS Charity,WILLIAMS C,Female,20/10/1996,Canada,CAN,Rugby Sevens,RUG
WILLIAMS Ella,WILLIAMS E,Female,13/01/1995,New Zealand,NZL,Surfing,SRF
WILLIAMS Gabby,WILLIAMS G,Female,09/09/1996,France,FRA,Basketball,BKB
WILLIAMS Hannah,WILLIAMS H,Female,23/04/1998,Great Britain,GBR,Athletics,ATH
WILLIAMS Jack,WILLIAMS J,Male,22/04/2000,United States of America,USA,Archery,ARC
WILLIAMS Jodie,WILLIAMS J,Female,28/09/1993,Great Britain,GBR,Athletics,ATH
WILLIAMS Kendell,WILLIAMS K,Female,14/06/1995,United States of America,USA,Athletics,ATH
WILLIAMS Kevon,WILLIAMS K,Male,07/06/1991,United States of America,USA,Rugby Sevens,RUG
WILLIAMS Kimberly,WILLIAMS K,Female,03/11/1988,Jamaica,JAM,Athletics,ATH
WILLIAMS Lauren,WILLIAMS L,Female,25/02/1999,Great Britain,GBR,Taekwondo,TKW
WILLIAMS Lily,WILLIAMS L,Female,24/06/1994,United States of America,USA,Cycling Track,CTR
WILLIAMS Lydia,WILLIAMS L,Female,13/05/1988,Australia,AUS,Football,FBL
WILLIAMS Lynn,WILLIAMS L,Female,21/05/1993,United States of America,USA,Football,FBL
WILLIAMS Mariah,WILLIAMS M,Female,31/05/1995,Australia,AUS,Hockey,HOC
WILLIAMS Melissa,WILLIAMS M,Female,12/06/1985,South Africa,RSA,Skateboarding,SKB
WILLIAMS Micah,WILLIAMS M,Male,12/11/2001,United States of America,USA,Athletics,ATH
WILLIAMS Noah,WILLIAMS N,Male,15/05/2000,Great Britain,GBR,Diving,DIV
WILLIAMS Ronwen,WILLIAMS R,Male,21/01/1992,South Africa,RSA,Football,FBL
WILLIAMS Rudolf,WILLIAMS R,Male,30/08/1978,Samoa (until 1996 Western Samoa),SAM,Canoe Sprint,CSP
WILLIAMS Sada,WILLIAMS S,Female,01/12/1997,Barbados,BAR,Athletics,ATH
WILLIAMS Sharni,WILLIAMS S,Female,02/03/1988,Australia,AUS,Rugby Sevens,RUG
WILLIAMS Stacey Ann,WILLIAMS SA,Female,08/03/1999,Jamaica,JAM,Athletics,ATH
WILLIAMSON Daniel,WILLIAMSON D,Male,30/03/2000,New Zealand,NZL,Rowing,ROW
WILLIAMSON Leah,WILLIAMSON L,Female,29/03/1997,Great Britain,GBR,Football,FBL
WILLIS Nick,WILLIS N,Male,25/04/1983,New Zealand,NZL,Athletics,ATH
WILLISON Tenika,WILLISON T,Female,07/12/1997,New Zealand,NZL,Rugby Sevens,RUG
WILLMOTT Aimee,WILLMOTT A,Female,26/02/1993,Great Britain,GBR,Swimming,SWM
WILLOUGHBY Alise,WILLOUGHBY A,Female,17/01/1991,United States of America,USA,Cycling BMX Racing,BMX
WILMS Lynn,WILMS L,Female,03/10/2000,Netherlands,NED,Football,FBL
WILOMBE Mary,WILOMBE M,Female,22/09/1997,Zambia,ZAM,Football,FBL
WILSON A'ja,WILSON A,Female,08/08/1996,United States of America,USA,Basketball,BKB
WILSON Ajee,WILSON A,Female,08/05/1994,United States of America,USA,Athletics,ATH
WILSON Alexis,WILSON A,Male,13/08/1996,Mexico,MEX,Baseball/Softball,BSB
WILSON Alicia,WILSON A,Female,05/03/2000,Great Britain,GBR,Swimming,SWM
WILSON Andrew,WILSON A,Male,16/09/1993,United States of America,USA,Swimming,SWM
WILSON Emma,WILSON E,Female,07/04/1999,Great Britain,GBR,Sailing,SAL
WILSON Georgia Sydney,WILSON GS,Female,20/05/1996,Australia,AUS,Hockey,HOC
WILSON Hayley,WILSON H,Female,29/10/2001,Australia,AUS,Skateboarding,SKB
WILSON Jamal,WILSON J,Male,01/09/1988,Bahamas,BAH,Athletics,ATH
WILSON Julian,WILSON J,Male,08/11/1988,Australia,AUS,Surfing,SRF
WILSON Madison,WILSON M,Female,31/05/1994,Australia,AUS,Swimming,SWM
WILSON Matthew,WILSON M,Male,08/12/1998,Australia,AUS,Swimming,SWM
WILSON Nick,WILSON N,Male,06/08/1990,New Zealand,NZL,Hockey,HOC
WILSON Phillip,WILSON P,Male,13/11/1996,New Zealand,NZL,Rowing,ROW
WIMBERG Jan Niklas,WIMBERG JN,Male,11/02/1996,Germany,GER,Basketball,BKB
WIMMER Carina,WIMMER C,Female,27/08/1995,Germany,GER,Shooting,SHO
WINCHESTER Jacarra Gwenisha,WINCHESTER JG,Female,19/10/1992,United States of America,USA,Wrestling,WRE
WINDER Ruth,WINDER R,Female,09/07/1993,United States of America,USA,Cycling Road,CRD
WINDFEDER Lukas,WINDFEDER L,Male,11/05/1995,Germany,GER,Hockey,HOC
WINDLE Jordan,WINDLE J,Male,13/11/1998,United States of America,USA,Diving,DIV
WINGER Kara,WINGER K,Female,10/04/1986,United States of America,USA,Athletics,ATH
WINKCUP Georgia,WINKCUP G,Female,09/05/1997,Australia,AUS,Athletics,ATH
WINKEL Anastasiya,WINKEL A,Female,23/10/1993,Germany,GER,Sailing,SAL
WINKLER Rudy,WINKLER R,Male,06/12/1994,United States of America,USA,Athletics,ATH
WINNINGTON Elijah,WINNINGTON E,Male,05/05/2000,Australia,AUS,Swimming,SWM
WINWOOD Alex,WINWOOD A,Male,25/06/1997,Australia,AUS,Boxing,BOX
WISKUS Shane,WISKUS S,Male,01/10/1998,United States of America,USA,Artistic Gymnastics,GAR
WISNIEWSKA Helena,WISNIEWSKA H,Female,18/04/1999,Poland,POL,Canoe Sprint,CSP
WLODARCZYK Anita,WLODARCZYK A,Female,08/08/1985,Poland,POL,Athletics,ATH
WLOSZCZOWSKA Maja,WLOSZCZOWSKA M,Female,09/11/1983,Poland,POL,Cycling Mountain Bike,MTB
WODAK Natasha,WODAK N,Female,17/12/1981,Canada,CAN,Athletics,ATH
WOG Kelsey Lauren,WOG KL,Female,19/09/1998,Canada,CAN,Swimming,SWM
WOJCIECHOWSKI Pawel,WOJCIECHOWSKI P,Male,06/06/1989,Poland,POL,Athletics,ATH
WOJCIK Elzbieta,WOJCIK E,Female,14/01/1996,Poland,POL,Boxing,BOX
WOLF Aaron,WOLF A,Male,25/02/1996,Japan,JPN,Judo,JUD
WOLF Alex,WOLF A,Male,19/04/1997,United States of America,USA,Water Polo,WPO
WOLF Christine,WOLF C,Female,05/03/1989,Austria,AUT,Golf,GLF
WOLF Justin,WOLF J,Male,15/10/1992,Germany,GER,Cycling Track,CTR
WOLFF Andreas,WOLFF A,Male,03/03/1991,Germany,GER,Handball,HBL
WOLFRAM Martin,WOLFRAM M,Male,29/01/1992,Germany,GER,Diving,DIV
WOLVES Iris,WOLVES I,Female,09/05/1994,Netherlands,NED,Water Polo,WPO
WON Dujae,WON D,Male,18/11/1997,Republic of Korea,KOR,Football,FBL
WON Seonpil,WON S,Female,06/08/1994,Republic of Korea,KOR,Handball,HBL
WON Taein,WON T,Male,06/04/2000,Republic of Korea,KOR,Baseball/Softball,BSB
WONDEMAGEGN Zerfe,WONDEMAGEGN Z,Female,26/10/2002,Ethiopia,ETH,Athletics,ATH
WONG Chun Ting,WONG CT,Male,07/09/1991,"Hong Kong, China",HKG,Table Tennis,TTE
WONG Toto Kwan To,WONG TKT,Female,15/11/1999,"Hong Kong, China",HKG,Swimming,SWM
WONGCHAROEN Navaphat,WONGCHAROEN N,Male,03/03/1997,Thailand,THA,Swimming,SWM
WONG-ORANTES Justine,WONG-ORANTES J,Female,06/10/1995,United States of America,USA,Volleyball,VVO
WONGPATTANAKIT Panipak,WONGPATTANAKIT P,Female,08/08/1997,Thailand,THA,Taekwondo,TKW
WONGPIN Siwakorn,WONGPIN S,Male,29/07/1999,Thailand,THA,Rowing,ROW
WOO Haram,WOO H,Male,21/03/1998,Republic of Korea,KOR,Diving,DIV
WOO Sanghyeok,WOO S,Male,23/04/1996,Republic of Korea,KOR,Athletics,ATH
WOOD Abbie,WOOD A,Female,02/03/1999,Great Britain,GBR,Swimming,SWM
WOOD Alyce,WOOD A,Female,11/08/1992,Australia,AUS,Canoe Sprint,CSP
WOOD Chris,WOOD C,Male,07/12/1991,New Zealand,NZL,Football,FBL
WOOD Gabriella,WOOD G,Female,04/09/1997,Trinidad and Tobago,TTO,Judo,JUD
WOOD Jordan,WOOD J,Male,01/08/1994,Australia,AUS,Canoe Sprint,CSP
WOOD Oliver,WOOD O,Male,26/11/1995,Great Britain,GBR,Cycling Track,CTR
WOODGATE James,WOODGATE J,Male,29/05/2002,Great Britain,GBR,Archery,ARC
WOODHEAD Dylan,WOODHEAD D,Male,25/09/1998,United States of America,USA,Water Polo,WPO
WOODMAN Portia,WOODMAN P,Female,12/07/1991,New Zealand,NZL,Rugby Sevens,RUG
WOODRUFF Gianna,WOODRUFF G,Female,18/11/1993,Panama,PAN,Athletics,ATH
WOODS Kimberley,WOODS K,Female,08/09/1995,Great Britain,GBR,Canoe Slalom,CSL
WOODS Michael,WOODS M,Male,12/10/1986,Canada,CAN,Cycling Road,CRD
WOODS Nic,WOODS N,Male,26/08/1995,New Zealand,NZL,Hockey,HOC
WOODS RICHARDSON Simeon,WOODS RICHARDSON S,Male,27/09/2000,United States of America,USA,Baseball/Softball,BSB
WOOLLEY Jack,WOOLLEY J,Male,23/09/1998,Ireland,IRL,Taekwondo,TKW
WOOLLEY Kieran,WOOLLEY K,Male,20/11/2003,Australia,AUS,Skateboarding,SKB
WORRACK Trixi,WORRACK T,Female,28/09/1981,Germany,GER,Cycling Road,CRD
WORTH Taylor,WORTH T,Male,08/01/1991,Australia,AUS,Archery,ARC
WORTHINGTON Charlotte,WORTHINGTON C,Female,26/06/1996,Great Britain,GBR,Cycling BMX Freestyle,BMF
WORTMANN Amelie,WORTMANN A,Female,21/10/1996,Germany,GER,Hockey,HOC
WOUD Michael,WOUD M,Male,16/01/1999,New Zealand,NZL,Football,FBL
WOZNIAK Dagmara,WOZNIAK D,Female,01/07/1988,United States of America,USA,Fencing,FEN
WRABER Luka,WRABER L,Male,07/09/1990,Austria,AUT,Badminton,BDM
WRAY Shalysa,WRAY S,Female,06/05/1999,Cayman Islands,CAY,Athletics,ATH
WRIGHT Alex,WRIGHT A,Male,19/12/1990,Ireland,IRL,Athletics,ATH
WRIGHT Andwuelle,WRIGHT A,Male,08/08/1997,Trinidad and Tobago,TTO,Athletics,ATH
WRIGHT Chad,WRIGHT C,Male,25/03/1991,Jamaica,JAM,Athletics,ATH
WRIGHT Claire,WRIGHT C,Female,02/02/1994,Canada,CAN,Water Polo,WPO
WRIGHT Emma,WRIGHT E,Female,16/11/1996,Canada,CAN,Water Polo,WPO
WRIGHT Owen,WRIGHT O,Male,16/01/1990,Australia,AUS,Surfing,SRF
WRIGHT Zion,WRIGHT Z,Male,03/02/1999,United States of America,USA,Skateboarding,SKB
WROBEL David,WROBEL D,Male,13/02/1991,Germany,GER,Athletics,ATH
WRZESIEN Jowita Maria,WRZESIEN JM,Female,08/12/1993,Poland,POL,Wrestling,WRE
WU Ashun,WU A,Male,22/06/1985,People's Republic of China,CHN,Golf,GLF
WU Chia-Ying,WU CY,Female,25/10/1992,Chinese Taipei,TPE,Shooting,SHO
WU Felipe Almeida,WU FA,Male,11/06/1992,Brazil,BRA,Shooting,SHO
WU Haiyan,WU H,Female,26/02/1993,People's Republic of China,CHN,Football,FBL
WU Jiaxin,WU J,Female,28/02/1997,People's Republic of China,CHN,Archery,ARC
WU Jingyu,WU J,Female,01/02/1987,People's Republic of China,CHN,Taekwondo,TKW
WU Josephine,WU J,Female,20/01/1995,Canada,CAN,Badminton,BDM
WU Juan,WU J,Female,01/01/1999,People's Republic of China,CHN,Rugby Sevens,RUG
WU Melissa,WU M,Female,03/05/1992,Australia,AUS,Diving,DIV
WU Qingfeng,WU Q,Female,28/01/2003,People's Republic of China,CHN,Swimming,SWM
WU Ruiting,WU R,Male,29/11/1995,People's Republic of China,CHN,Athletics,ATH
WU Shih-Yi,WU SY,Female,27/04/1998,Chinese Taipei,TPE,Boxing,BOX
WU Tongtong,WU T,Female,27/06/1994,People's Republic of China,CHN,Basketball,BKB
WU Zhiqiang,WU Z,Male,10/04/1994,People's Republic of China,CHN,Athletics,ATH
WUBBEN-MOY Lotte,WUBBEN-MOY L,Female,11/01/1999,Great Britain,GBR,Football,FBL
WUKIE Jacob,WUKIE J,Male,11/05/1986,United States of America,USA,Archery,ARC
WUNRAM Finnia,WUNRAM F,Female,18/12/1995,Germany,GER,Marathon Swimming,OWS
WURIGUMULA,WURIGUMULA,Female,26/08/1996,People's Republic of China,CHN,Football,FBL
WYNNE-GRIFFITH Oliver,WYNNE-GRIFFITH O,Male,29/05/1994,Great Britain,GBR,Rowing,ROW
WYSE Joshua,WYSE J,Male,24/03/2001,Sierra Leone,SLE,Swimming,SWM
XIA Xinyi,Xia X,Female,14/01/1997,People's Republic of China,CHN,Beach Volleyball,VBV
XIAO Jiaruixuan,XIAO J,Female,04/06/2002,People's Republic of China,CHN,Shooting,SHO
XIAO Maria,XIAO M,Female,19/05/1994,Spain,ESP,Table Tennis,TTE
XIAO Ruoteng,XIAO R,Male,30/01/1996,People's Republic of China,CHN,Artistic Gymnastics,GAR
XIAO Yanning,XIAO Y,Female,23/02/1998,People's Republic of China,CHN,Artistic Swimming,SWA
XIAO Yuyi,XIAO Y,Female,10/01/1996,People's Republic of China,CHN,Football,FBL
XIE Siyi,XIE S,Male,28/03/1996,People's Republic of China,CHN,Diving,DIV
XIE Wenjun,XIE W,Male,11/07/1990,People's Republic of China,CHN,Athletics,ATH
XIE Zhenye,XIE Z,Male,17/08/1993,People's Republic of China,CHN,Athletics,ATH
XIMENES BELO Imelda,XIMENES BELO I,Female,24/10/1998,Timor-Leste,TLS,Swimming,SWM
XIN Xin,XIN X,Female,06/11/1996,People's Republic of China,CHN,Marathon Swimming,OWS
XIONG Dunhan,XIONG D,Female,11/11/1998,People's Republic of China,CHN,Water Polo,WPO
XIONG Yaxuan,XIONG Y,Female,25/09/1996,People's Republic of China,CHN,Shooting,SHO
XU Anqi,XU A,Female,23/01/1992,People's Republic of China,CHN,Fencing,FEN
XU Chao,XU C,Male,05/11/1994,People's Republic of China,CHN,Cycling Track,CTR
XU Fei,XU F,Female,17/09/1994,People's Republic of China,CHN,Rowing,ROW
XU Huiqin,XU H,Female,04/09/1993,People's Republic of China,CHN,Athletics,ATH
XU Jiayu,XU J,Male,19/08/1995,People's Republic of China,CHN,Swimming,SWM
XU Shixiao,XU S,Female,16/02/1992,People's Republic of China,CHN,Canoe Sprint,CSP
XU Shiyan,XU S,Female,15/03/1997,People's Republic of China,CHN,Judo,JUD
XU Shuangshuang,XU S,Female,06/04/1996,People's Republic of China,CHN,Athletics,ATH
XU Wenyu,XU W,Female,06/12/1995,People's Republic of China,CHN,Hockey,HOC
XU Xiaoyan,XU XY,Female,29/01/1998,People's Republic of China,CHN,Rugby Sevens,RUG
XU Xin,XU X,Male,08/01/1990,People's Republic of China,CHN,Table Tennis,TTE
XU Yanshu,XU Y,Female,14/07/1998,People's Republic of China,CHN,Rhythmic Gymnastics,GRY
XU Yifan,XU Y,Female,08/08/1988,People's Republic of China,CHN,Tennis,TEN
XU Yingming,XU Y,Male,22/01/1992,People's Republic of China,CHN,Fencing,FEN
XU Zangjun,XU Z,Male,06/02/1992,People's Republic of China,CHN,Sailing,SAL
XUE Chen,Xue C,Female,18/02/1989,People's Republic of China,CHN,Beach Volleyball,VBV
YABIKU Shohei,YABIKU S,Male,04/01/1995,Japan,JPN,Wrestling,WRE
YABUSELE Guerschon,YABUSELE G,Male,17/12/1995,France,FRA,Basketball,BKB
YAFAI Galal,YAFAI G,Male,11/12/1992,Great Britain,GBR,Boxing,BOX
YAGI Kanae,YAGI K,Female,16/07/1992,Japan,JPN,Weightlifting,WLF
YAHIRO Tsuneari,YAHIRO T,Male,12/09/1987,Australia,AUS,Karate,KTE
YAHIYA Muhammed Anas,YAHIYA MA,Male,17/09/1994,India,IND,Athletics,ATH
YAKHCHALIDEHKORDI Behnam,YAKHCHALIDEHKORDI,Male,12/07/1995,Islamic Republic of Iran,IRI,Basketball,BKB
YAKHNO Yelyzaveta,YAKHNO Y,Female,04/06/1998,Ukraine,UKR,Artistic Swimming,SWA
YAKOVLEV Vladislav,YAKOVLEV V,Male,01/01/1993,Kazakhstan,KAZ,Rowing,ROW
YAKURA Nyl,YAKURA N,Male,14/02/1993,Canada,CAN,Badminton,BDM
YAKUSHEVSKIY Pavel,YAKUSHEVSKIY P,Male,24/09/1987,ROC,ROC,Cycling Track,CTR
YALLOP Tameka,YALLOP T,Female,16/06/1991,Australia,AUS,Football,FBL
YAMADA Aki,YAMADA A,Female,24/11/1992,Japan,JPN,Hockey,HOC
YAMADA Eri,YAMADA E,Female,08/03/1984,Japan,JPN,Baseball/Softball,BSB
YAMADA Jessica,YAMADA J,Female,13/10/1989,Brazil,BRA,Table Tennis,TTE
YAMADA Masaru,YAMADA M,Male,14/06/1994,Japan,JPN,Fencing,FEN
YAMADA Miyu,YAMADA M,Female,13/12/1993,Japan,JPN,Taekwondo,TKW
YAMADA Nichika,YAMADA N,Female,24/02/2000,Japan,JPN,Volleyball,VVO
YAMADA Satoko,YAMADA S,Female,26/02/1995,Japan,JPN,Shooting,SHO
YAMADA Shota,YAMADA S,Male,21/12/1994,Japan,JPN,Hockey,HOC
YAMADA Tetsuto,YAMADA T,Male,16/07/1992,Japan,JPN,Baseball/Softball,BSB
YAMAGATA Ryota,YAMAGATA R,Male,10/06/1992,Japan,JPN,Athletics,ATH
YAMAGUCHI Akane,YAMAGUCHI A,Female,06/06/1997,Japan,JPN,Badminton,BDM
YAMAGUCHI Kosei,YAMAGUCHI K,Male,19/08/1991,Japan,JPN,Athletics,ATH
YAMAMOTO Kohei,YAMAMOTO K,Male,20/08/1985,Japan,JPN,Cycling Mountain Bike,MTB
YAMAMOTO Mai,YAMAMOTO M,Female,23/10/1999,Japan,JPN,3x3 Basketball,BK3
YAMAMOTO Minori,YAMAMOTO M,Female,14/10/1997,Japan,JPN,Water Polo,WPO
YAMAMOTO Seito,YAMAMOTO S,Male,11/03/1992,Japan,JPN,Athletics,ATH
YAMAMOTO Tomohiro,YAMAMOTO T,Male,05/11/1994,Japan,JPN,Volleyball,VVO
YAMAMOTO Toshiki,YAMAMOTO T,Male,08/09/1991,Japan,JPN,Weightlifting,WLF
YAMAMOTO Yoshinobu,YAMAMOTO Y,Male,17/08/1998,Japan,JPN,Baseball/Softball,BSB
YAMAMOTO Yu,YAMAMOTO Y,Female,20/08/1988,Japan,JPN,Baseball/Softball,BSB
YAMANAKA Mio,YAMANAKA M,Female,27/10/1995,Japan,JPN,Rugby Sevens,RUG
YAMANAKA Yuno,YAMANAKA Y,Female,25/12/2000,Japan,JPN,Athletics,ATH
YAMANISHI Toshikazu,YAMANISHI T,Male,15/02/1996,Japan,JPN,Athletics,ATH
YAMASAKI Erika Yuriko Iris,YAMASAKI EYI,Female,02/09/1987,Australia,AUS,Weightlifting,WLF
YAMASAKI Koji,YAMASAKI K,Male,27/02/1996,Japan,JPN,Hockey,HOC
YAMASAKI Yasuaki,YAMASAKI Y,Male,02/10/1992,Japan,JPN,Baseball/Softball,BSB
YAMASHITA Ayaka,YAMASHITA A,Female,29/09/1995,Japan,JPN,Football,FBL
YAMASHITA Jun,YAMASHITA J,Male,23/08/1997,Japan,JPN,Athletics,ATH
YAMASHITA Manabu,YAMASHITA M,Male,04/02/1989,Japan,JPN,Hockey,HOC
YAMAUCHI Akihiro,YAMAUCHI A,Male,30/11/1993,Japan,JPN,Volleyball,VVO
YAMAUCHI Azusa,YAMAUCHI A,Female,11/09/1998,Japan,JPN,Archery,ARC
YAMAUCHI Hiromu,YAMAUCHI H,Male,24/08/1999,Japan,JPN,Athletics,ATH
YAMAZAKI Anna,YAMAZAKI A,Female,19/12/1999,Japan,JPN,Sailing,SAL
YAMAZAKI Saki,YAMAZAKI S,Female,12/11/1991,Japan,JPN,Baseball/Softball,BSB
YAN Haibin,YAN H,Male,08/01/2003,People's Republic of China,CHN,Athletics,ATH
YAN Meiling,YAN ML,Female,14/01/1997,People's Republic of China,CHN,Rugby Sevens,RUG
YAN Ni,YAN N,Female,02/03/1987,People's Republic of China,CHN,Volleyball,VVO
YAN Peng,YAN P,Male,06/01/1996,People's Republic of China,CHN,3x3 Basketball,BK3
YAN Xin,YAN X,Male,09/12/1988,Australia,AUS,Table Tennis,TTE
YAN Zibei,YAN Z,Male,12/10/1995,People's Republic of China,CHN,Swimming,SWM
YANAGIMOTO Konosuke,YANAGIMOTO K,Male,24/11/2003,Japan,JPN,Swimming,SWM
YANAGISAWA Akane,YANAGISAWA A,Female,08/10/1998,Japan,JPN,Artistic Swimming,SWA
YANAGITA Hiroki,YANAGITA H,Male,25/07/2003,Japan,JPN,Athletics,ATH
YANAGITA Yuki,YANAGITA Y,Male,09/10/1988,Japan,JPN,Baseball/Softball,BSB
YANG Brian,YANG B,Male,25/11/2001,Canada,CAN,Badminton,BDM
YANG Chun-Han,YANG CH,Male,01/01/1997,Chinese Taipei,TPE,Athletics,ATH
YANG Euiji,YANG E,Male,05/06/1987,Republic of Korea,KOR,Baseball/Softball,BSB
